id,source_id,category_id,name,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
15,c7e1249ffc03eb9ded908c23,21,BEC初级词汇精选,1822,1822,胡学卉、周艳华,剑桥商务英语（BEC）初级词汇精选,,新东方,北京语言大学出版社,2014年6月第1版,默认：1822,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
16,812b4ba287f5ee0bc9d43bbf,8,专八词汇正序版,5570,5570,俞敏洪,专八词汇词根+联想记忆法,,新东方,群言出版社,2010年9月第2版,默认：5570,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
17,069059b7ef840f0c74a814ec,4,全新版大学英语1 (第二版),828,828,李荫华、王德明,全新版大学英语（第二版）综合教程1学生用书,黑正体表示：“四级词汇”；黑正体后加：“★”表示：“六级词汇”；黑正体后加：“▲”表示：“更高要求”词汇；斜体表示：“超纲词汇”。,,上海外语教育出版社,2014年5月第2版,黑体：635;斜体：131;黑体后上角▲：12;黑体后上角★：48;黑斜体后上角▲：1;黑斜体：1,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
18,1385974ed5904a438616ff7b,16,TOEFL托福词汇正序版,3261,3261,俞敏洪,新东方 TOEFL托福词汇词根+联想记忆法,,新东方,西安交通大学出版社,2014年8月第1版,默认：3262,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
19,903ce9225fca3e988c2af215,18,GRE词汇精选乱序版,6903,6903,俞敏洪,新东方 GRE 词汇精选：乱序版,,新东方,群言出版社,2013年10月第1版,默认：6903,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
20,b73ce398c39f506af761d227,20,托业词汇,3572,3572,俞敏洪,新东方托业词汇词根 + 联想记忆法,,新东方,群言出版社,2013年7月第1版,默认：3572,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 13:50:31
21,be83ab3ecd0db773eb2dc1b0,24,The Oxford 3000 - English,3840,3840,,The Oxford 3000: English Dictionary,The Oxford 3000 is a list of the 3000 most important words to learn in English.,Oxford University Press,Oxford University Press,,默认：3840,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
22,e3796ae838835da0b6f6ea37,2,人教版初中英语七年级上册,432,432,刘道义 郑旺全 David Nunan,人教版初中英语七年级上册,注：黑色体表示重点词汇,英语课程教材研究开发中心,人民教育出版社,2013年6月第2版,默认：85;黑体：347,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
23,37bc2f75bf1bcfe8450a1a41,9,全国等级考试词汇必备第二级,2031,2031,王俊,全国英语等级考试词汇必备（第二级）,,未来教育,外文出版社有限责任公司,2016年1月第1版,默认：2031,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
24,5878a7ab84fb43402106c575,7,专四词汇正序版,4609,4609,俞敏洪,新东方专四词汇词根 + 联想记忆法（正序版）,,新东方,群言出版社,2013年7月第1版,,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
25,34173cb38f07f89ddbebc2ac,1,人教版三年级起点三年级上,64,64,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）三年级上册,黑体：要求学生能够听、说、认读；白体：只作听、说要求。,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2012年6月第1版,,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
26,839ab46820b524afda051228,13,英语词组全书（上）,2035,2035,（韩）金正基,新东方英语词组全书（上）,星号标注词组的类型，***为短语动词，**为习语，*为俚语。,新东方,群言出版社,2012年10月第1版,,2,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:27:03
27,7647966b7343c29048673252,6,六级词汇正序版,2747,2747,俞敏洪,新东方六级词汇红宝书,,新东方,西安交通大学出版社,2013年8月第1版,,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
28,0777d5c17d4066b82ab86dff,14,SAT巴朗词表乱序版,3520,3520,李亮、路淑双,新东方 SAT 巴朗词表 3500 WORDS（乱序版）,,新东方,北京语言大学出版社,2015年5月第1版,,2,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:27:10
29,5bffbfd61bc09b3282b76a34,5,四级词汇乱序版,5367,5367,俞敏洪,四级词汇 词根+联想 记忆法,收录《全国大学英语四、六级考试大纲》新增词汇，并以*号标出,新东方,海豚出版社,2017年12月第1版,,2,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:07
30,3416a75f4cea9109507cacd8,3,人教版高中英语2 - 必修,320,320,刘道义,人教版普通高中课程标准实验教科书 英语 2 必修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：141;黑体：86;前△：93,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
31,fc490ca45c00b1249bbe3554,12,新概念英语第三册（新版）,1062,1062,亚历山大 （L. G. Alexander），何其莘,朗文•外研社新概念英语（新版）（3）,,外语教学与研究出版社；朗文出版亚洲有限公司,外语教学与研究出版社；朗文出版亚洲有限公司,1997年10月第1版,默认：1062,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
32,32bb90e8976aab5298d5da10,6,六级词汇乱序版,2650,2650,俞敏洪，朱丹丹,六级词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2014年3月第1版,默认：2650,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:14:44
33,d2ddea18f00665ce8623e36b,8,专八词汇乱序版,5599,5599,俞敏洪,专八词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2013年12月第2版,默认：5599,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:17:59
34,35f4a8d465e6e1edc05f3d8a,21,BEC中级词汇精选,2268,2268,李亮、张倩,剑桥商务英语（BEC）中级词汇精选,,新东方,北京语言大学出版社,2014年4月第1版,默认：2268,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
35,1afa34a7f984eeabdbb0a7d4,4,全新版大学英语2 (第二版),898,898,李荫华、夏国佐,全新版大学英语（第二版）综合教程2学生用书,黑正体表示：“四级词汇”；黑正体后加：“★”表示：“六级词汇”；黑正体后加：“▲”表示：“更高要求”词汇；斜体表示：“超纲词汇”。,,上海外语教育出版社,2014年5月第2版,黑体：603;斜体：159;黑体后上角▲：48;黑体后上角★：87;斜体后上角★：1,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
36,0f28b5d49b3020afeecd95b4,16,TOEFL托福词汇乱序版,4263,4263,俞敏洪,新东方 TOEFL 词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2014年9月第1版,默认：4264,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:27:48
37,0a09c8844ba8f0936c20bd79,18,GRE高频3000词汇,3120,3120,陈琦、周书林,新东方 GRE 核心词汇考法精析 再要你命3000 3k,注：最后四个List以“*”标注，全部是新增加的重点词汇；“☆”表示：新考法单词。,新东方,群言出版社,2011年9月第1版,默认：3120,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 13:50:32
38,e165421110ba03099a1c0393,24,The Oxford 3000 - American,3363,3363,,The Oxford 3000: American English Dictionary,The Oxford 3000 is a list of the 3000 most important words to learn in English.,Oxford University Press,Oxford University Press,,默认：3363,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
39,92c8c96e4c37100777c7190b,2,人教版初中英语七年级下册,536,536,刘道义 郑旺全 David Nunan,人教版初中英语七年级下册,注：黑色体表示重点词汇,英语课程教材研究开发中心,人民教育出版社,2012年10月第1版,默认：168;黑体：368,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
40,496e05e1aea0a9c4655800e8,9,全国等级考试词汇必备第三级,4188,4188,王俊,全国英语等级考试词汇必备（第三级）,,未来教育,外文出版社有限责任公司,2016年1月第1版,默认：4188,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
41,8e98d81f8217304975ccb233,19,GMAT词汇词以类记,3008,3008,张红岩,新东方GMAT词汇词以类记,,新东方,群言出版社,2013年5月第1版,默认：3008,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:31:59
42,eb160de1de89d9058fcb0b96,7,专四词汇乱序版,4607,4607,俞敏洪,专四级词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2014年4月第1版,,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:17:51
43,c16a5320fa475530d9583c34,1,人教版三年级起点三年级下,71,71,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）三年级下册,黑体：要求学生能够听、说、认读；白体：只作听、说要求。,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2013年1月第1版,,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
44,58f0951e363881a37f67274b,7,专四词汇突破8000新题型,4649,4649,伍乐其,专四词汇突破8000新题型,,华研外语,世界图书出版公司,2015年9月第2版,,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:17:45
45,5b037ae764b08d4b4f6d57ae,10,硕士研究生考试英语大纲(一),5629,5629,教育部考试中心,全国硕士研究生招生考试（一）大纲,,教育部考试中心,高等教育出版社,2017年8月第1版,,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
46,5ca410882ab1120c9d2cfd16,10,硕士研究生考试英语大纲(二),5635,5635,教育部考试中心,2018年全国硕士研究生招生考试英语(二)考试大纲(非英语专业),,高等教育出版社,高等教育出版社,2017年8月第1版,,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
47,5b7d851140a05a1214c99485,10,考研深度记忆宝典,8299,8299,,考研深度记忆宝典,,,,,,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:19:03
48,5cb073b1a2a7f5248434e58a,10,考研深度记忆宝典 1948,1948,1948,,考研英语词汇记忆宝典 1948,,,,,,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:19:05
49,5b027dccfca10f7c42583b89,10,考研词汇笔记,6929,6929,,考研词汇笔记,,,,,,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:19:07
50,5ca418f7a5cab70d183cdf61,10,考研英语词汇,5768,5768,朱伟 唐迟,2020恋练有词考研英语词汇识记与应用大全,,群言出版社,群言出版社,2019年1月第1版 2019年1月第1次印刷,,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:19:40
51,5c9867da34daa668bcb87652,10,考研英语7000词,4351,4351,朱伟,恋词：考研英语全真题源报刊7000词识记与应用大全,,华东理工大学出版社有限公司,华东理工大学出版社有限公司,2019年1月第1版,,3,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:19:31
52,5b039de28afbca21c072cc9f,10,考研英语词组,1849,1849,朱伟 李玉技,2019恋练有词考研英语词组,,群言出版社,群言出版社,2018年1月第1版,,3,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 13:50:33
53,a1d0c6e83f027327d8461063,3,人教版高中英语3 - 必修,366,366,刘道义,人教版普通高中课程标准实验教科书 英语 1 必修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年5月第2版,默认：153;黑体：97;前△：116,4,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
54,3295c76acbf4caaed33c36b1,12,新概念英语第四册（新版）,793,793,亚历山大 （L. G. Alexander），何其莘,朗文•外研社新概念英语（新版）（4）,,外语教学与研究出版社；朗文出版亚洲有限公司,外语教学与研究出版社；朗文出版亚洲有限公司,1997年10月第1版,默认：793,4,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
55,735b90b4568125ed6c3f6788,16,TOEFL托福45天突破版,3609,3609,俞敏洪、孙平平,TOEFL词汇词根+联想记忆法：45天突破,,新东方,群言出版社（Qunyan Press）,2013年8月第1版,默认：3610,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:27:50
56,fe9fc289c3ff0af142b6d3be,21,BEC高级词汇精选,2592,2592,李亮、姚心苗,剑桥商务英语（BEC）高级词汇精选,,新东方,北京语言大学出版社,2014年6月第1版,默认：2592,4,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
57,ac627ab1ccbdb62ec96e702f,8,专八词汇便携版,5604,5604,俞敏洪,专八词汇词根+联想记忆法：便携版,,新东方,西安交通大学出版社,2012年6月第1版,默认：5604,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:18:05
58,a97da629b098b75c294dffdc,6,六级词汇便携版,2493,2493,俞敏洪,六级词汇词根+联想记忆法：便携版,,新东方,浙江教育出版社,2011年3月第1版,默认：2493,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:14:46
59,65ded5353c5ee48d0b7d48c5,4,全新版大学英语3 (第二版),911,911,李荫华、王德明,全新版大学英语（第二版）综合教程3学生用书,黑正体表示：“四级词汇”；黑正体后加：“★”表示：“六级词汇”；黑正体后加：“▲”表示：“更高要求”词汇；斜体表示：“超纲词汇”。,,上海外语教育出版社,2014年5月第2版,黑体：537;斜体：230;黑体后上角▲：51;黑体后上角★：92;黑斜体：1,4,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
60,a597e50502f5ff68e3e25b91,24,美国当代语料库 5000,4896,4896,,美国当代语料库（COCA）高频词汇 1~5000,COCA美国当代英语语料库（全称Corpus of Contemporary American English)是当今世界上最大的在线免费英语平衡语料库，由美国杨百翰大学语言学教授Mark Davies在2008年建立，主要为语言学习者和语言学家了解单词、短语以及句子结构的频率及进行相关信息比较而设计。,,,,默认：4896,4,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 15:35:32
61,6a9aeddfc689c1d0e3b9ccc3,2,人教版初中英语八年级上册,463,463,刘道义 郑旺全 David Nunan,人教版初中英语八年级上册,注：黑色体表示重点词汇,英语课程教材研究开发中心,人民教育出版社,2013年6月第1版,默认：143;黑体：314;斜体：6,4,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
62,0e01938fc48a2cfb5f2217fb,5,四级词汇便携版,4400,4400,俞敏洪,新东方四级词汇词根+联想 便携版,,新东方,浙江教育出版社,2015年1月第2版,默认：4400,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:09
63,a8c88a0055f636e4a163a5e3,13,英语（一）自学教程,4487,4487,张敬源 张虹,英语（一）自学教程,,全国高等教育自学考试指导委员会,外语教学与研究出版社,2013年1月第1版,默认：4484;斜体：3,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:25:07
64,58ad5878692f12d21c0987c3,9,全国等级考试词汇必备第四级,5676,5676,王俊,全国英语等级考试词汇必备（第四级）,,未来教育,外文出版社,2016年3月第1版,默认：5676,4,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
65,7e7757b1e12abcb736ab9a75,7,全新专4词汇周计划,4560,4560,马德高,星火全新英语专业4级词汇周计划,,星火,吉林出版集团有限责任公司,2010年3月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:17:34
66,6364d3f0f495b6ab9dcf8d3b,1,人教版三年级起点四年级上,84,84,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）四年级上册,黑体：要求学生能够听、说、认读；白体：只作听、说要求。,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2013年6月第1版,,4,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
67,5c8363babf29325838d2276a,10,考研英语词汇,6660,6660,考研英语命题研究组,2020考研英语词汇红宝书  必考词+基础词+超纲词,,西北大学出版社,西北大学出版社,2019年1月第13版 2019年1月第1次印刷,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:03
68,59f7e833860aaaa76eb24877,5,四级词汇分频精讲速记,4681,4681,孔令宇、张鹏、王秋菊,四级词汇分频精讲速记,,新东方,浙江教育出版社,2017年2月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:12
69,ed3d2c21991e3bef5e069713,8,全新专8词汇必背,8821,8821,马德高,星火全新英语专业8级词汇必背,,星火,吉林出版集团有限责任公司,2010年3月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:18:11
70,5c077db9214a81224dedd7b3,6,六级词汇高分锦囊,2176,2176,恋练团队,恋练有词六级词汇高分锦囊,,群言出版社,群言出版社,2018年4月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:15:01
71,5b31e96b2bb6e973a2d7837b,5,四级词汇 词以类记,2652,2652,新东方考试研究中心,4级词汇 词以类记,,新东方考试研究中心,浙江教育出版社,2015年10月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:15
72,5b077e114307cd78b1129903,10,研词考研英语词汇大全解,2833,2833,新东方在线考试研究中心,研词考研英语词汇大全解,,新东方,北京理工大学出版社,2018年1月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:20:32
73,5c0784f7697b212235aa38d8,10,考研巧记速记,5370,5370,马德高,星火英语考研巧记速记,,上海交通大学出版社,上海交通大学出版社,2018年1月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:20:41
74,5c0787ccc0fd18221cd5c121,10,考研英语大纲词汇表,4962,4962,马德高,星火考研英语大纲词汇表,,上海交通大学出版社,上海交通大学出版社,2018年1月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:20:55
75,2723d092b63885e0d7c260cc,10,考研词汇核心突破,2060,2060,马德高,星火考研词汇核心突破,,星火英语,吉林出版集团有限责任公司,2010年1月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:19:48
76,5acddba11c43c0792fb1fa5e,10,考研（二）高频1283词,2286,2286,马德高,星火考研英语（二）高频词汇1283词,,星火英语,上海交通大学出版社,,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:21:00
77,5bed3009fbf69f18ec8c8126,10,考研英语必考词汇,4465,4465,何凯文,2020何凯文考研英语必考词汇,,文都教育,中国原子能出版社,2018年5月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:20:03
78,5c077c0dcc270822418e082d,6,六级词汇识记与应用,6731,6731,恋练团队,恋练有词六级词汇知识与应用,,恋练团队,群言出版社,2018年4月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:15:02
79,5aa743d3b0efff083bdc0b02,5,四级词汇识记与应用大全,3284,3284,朱伟 唐迟,恋练有词四级词汇识记与应用大全,,新东方,群言出版社,2016年1月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:17
80,5acc6768c444fe0f8ed20fc4,5,十天搞定四级词汇便携版,2325,2325,王江涛 王妙然,十天搞定四级词汇便携版,,新东方,浙江教育出版社,2016年11月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:18
81,58f9d54d0b6cf7cd1b163981,5,四六级常考核心词组1500新题型,1682,1682,孔令宇、张瑞琪,四六级常考核心词组1500新题型,,新东方,浙江教育出版社,2015年9月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:21
82,5c5154c6418f183289944100,10,考研分频上册,2275,2275,陈正康,2020陈正康考研英语 真题词汇 分频速记宝典 第5版▪上册▪核心必考词,,中国政法大学出版社,中国政法大学出版社,2018年3月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:20:11
83,5c5157a5418f18328994411f,10,考研分频下册,2829,2829,陈正康,2020陈正康考研英语 真题词汇 分频速记宝典 第5版▪下册▪基础扩展词,,中国政法大学出版社,中国政法大学出版社,2018年3月第1版,,4,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:20:13
84,17e62166fc8586dfa4d1bc0e,3,人教版高中英语4 - 必修,309,309,刘道义,人教版普通高中课程标准实验教科书 英语 4 必修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年5月第2版,默认：157;黑体：75;前△：77,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
85,92cc227532d17e56e07902b2,17,雅思词汇,3614,3614,俞敏洪,雅思词汇词根+联想记忆法：乱序便携版,以（*）标注听力、口语词汇，方便考生备考听说,新东方,浙江教育出版社,2011年6月第1版,默认：1972;后*：1642,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 13:50:36
86,f4b9ec30ad9f68f89b296397,8,全新专8词汇周计划,4179,4179,马德高,大学英语8级词汇周计划,周一至周五，一天一课；周六至周日，巩固复习。,星火,吉林出版集团有限责任公司,2010年3月第1版,默认：4179,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:18:18
87,e2ef524fbf3d9fe611d5a8e9,21,BEC词汇乱序版,3653,3653,俞敏洪,BEC词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2014年2月第1版,默认：3653,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
88,5ef059938ba799aaa845e1c2,12,新概念英语青少版入门级A,96,96,Julia Alexander,新概念英语青少版（入门级A）,,,外语教学与研究出版社,2010年9月第1版,默认：96,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
89,ec5decca5ed3d6b8079e2e7e,4,全新版大学英语4 (第二版),1011,1011,李荫华,全新版大学英语（第二版）综合教程4教师手册,黑正体表示：“四级词汇”；黑正体后加：“★”表示：“六级词汇”；黑正体后加：“▲”表示：“更高要求”词汇；斜体表示：“超纲词汇”。,,上海外语教育出版社,2014年5月第2版,黑体：563;斜体：239;黑体后上角▲：88;黑体后上角★：121,5,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
90,a8baa56554f96369ab93e4f3,16,TOEFLIBT 词以类记,4140,4140,张红岩,新东方托福词汇 TOEFLIBT 词以类记,,新东方,群言出版社,2013年7月第1版,默认：4141,5,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:27:52
